,Name,Affiliation,Index_no,Count,1,2,3,4,5,0
0,Mr Lawrence Wee0,Head,0,3,-,B,D,-,A,
1,Mr Lawrence Wee1,Head,1,2,C,-,-,A,-,
2,Mr Lawrence Wee2,Head,2,2,-,D,-,-,B,
3,Mr Lawrence Wee3,Head,3,3,-,C,-,C,C,
4,Mr Lawrence Wee4,Head,4,2,B,-,D,-,-,
5,Mr Lawrence Wee5,Head,5,2,-,A,-,B,-,
6,Mr Lawrence Wee6,Head,6,2,-,-,B,-,C,
7,Mr Lawrence Wee7,Head,7,2,-,-,A,C,-,
8,Mr Lawrence Wee8,Head,8,2,-,-,C,-,A,
9,Mr Lawrence Wee9,Head,9,2,A,-,-,D,-,
10,Mr Lawrence Wee10,HCI,10,2,-,D,-,-,B,
11,Mr Lawrence Wee11,HCI,11,2,-,D,-,C,-,
12,Mr Lawrence Wee12,HCI,12,2,-,-,A,C,-,
13,Mr Lawrence Wee13,HCI,13,2,-,-,A,-,B,
14,Mr Lawrence Wee14,NUSHS,14,1,-,-,-,-,C,
15,Mr Lawrence Wee15,NUSHS,15,0,-,-,-,-,-,
16,Mr Lawrence Wee16,NUSHS,16,1,-,-,-,-,A,
17,Mr Lawrence Wee17,RGS,17,0,-,-,-,-,-,
18,Mr Lawrence Wee18,RGS,18,0,-,-,-,-,-,
19,Mr Lawrence Wee19,RVHS,19,2,-,C,-,D,-,
20,Mr Lawrence Wee20,RVHS,20,2,C,-,-,D,-,
21,Mr Lawrence Wee21,RVHS,21,2,-,A,-,A,-,
22,Mr Lawrence Wee22,RVHS,22,2,-,C,D,-,-,
23,Mr Lawrence Wee23,RI,23,1,-,-,-,-,C,
24,Mr Lawrence Wee24,RI,24,1,-,-,-,-,A,
25,Mr Lawrence Wee25,New,25,2,-,D,-,D,-,
26,Mr Lawrence Wee26,Exp,26,2,-,B,-,B,-,
27,Mr Lawrence Wee27,Exp,27,2,A,-,B,-,-,
28,Mr Lawrence Wee28,Exp,28,2,-,D,-,A,-,
29,Mr Lawrence Wee29,Exp,29,2,B,-,-,D,-,
30,Mr Lawrence Wee30,Exp,30,2,C,-,-,C,-,
31,Mr Lawrence Wee31,Exp,31,2,C,-,D,-,-,
32,Mr Lawrence Wee32,Exp,32,2,-,A,C,-,-,
33,Mr Lawrence Wee33,Exp,33,2,-,C,-,A,-,
34,Mr Lawrence Wee34,Exp,34,2,A,-,C,-,-,
35,Mr Lawrence Wee35,Exp,35,2,B,-,B,-,-,
36,Mr Lawrence Wee36,Exp,36,3,A,-,-,B,B,
37,Mr Lawrence Wee37,Exp,37,3,-,C,-,B,A,
38,Mr Lawrence Wee38,Exp,38,2,-,B,A,-,-,
39,Mr Lawrence Wee39,Exp,39,2,C,-,D,-,-,
40,Mr Lawrence Wee40,Exp,40,2,-,B,B,-,-,
41,Mr Lawrence Wee41,Exp,41,2,-,B,B,-,-,
42,Mr Lawrence Wee42,Exp,42,2,B,-,C,-,-,
43,Mr Lawrence Wee43,Exp,43,2,-,A,-,B,-,
44,Mr Lawrence Wee44,Exp,44,3,A,-,-,A,C,
45,Mr Lawrence Wee45,Exp,45,3,B,-,C,-,B,
46,Mr Lawrence Wee46,Exp,46,2,-,A,A,-,-,
